Unnamed: 0,User_ID,Age,Gender,Location,Income,Interests,Last_Login_Days_Ago,Purchase_Frequency,Average_Order_Value,Total_Spending,Time_Spent_on_Site_Minutes,Pages_Viewed,Newsletter_Subscription,Product_Category_Preference_Apparel,Product_Category_Preference_Books,Product_Category_Preference_Electronics,Product_Category_Preference_Health & Beauty,Product_Category_Preference_Home & Kitchen,Top_Category
229,#230,28,Male,Urban,87155,Technology,29,7,65,1889,51,37,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
37,#38,54,Female,Urban,96865,Sports,21,3,150,3857,568,31,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
965,#966,19,Female,Urban,58244,Sports,5,8,99,1660,262,33,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
374,#375,60,Female,Rural,32819,Food,1,8,193,1975,180,36,True,False,False,True,False,False,Product_Category_Preference_Electronics
469,#470,38,Female,Rural,87843,Food,14,4,166,1069,221,11,True,True,False,False,False,False,Product_Category_Preference_Apparel
967,#968,28,Female,Urban,57437,Sports,20,2,106,1756,208,48,True,False,False,True,False,False,Product_Category_Preference_Electronics
850,#851,29,Female,Urban,53623,Fashion,27,1,184,4920,11,39,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
704,#705,30,Male,Rural,126108,Food,24,6,116,1215,467,16,False,False,False,True,False,False,Product_Category_Preference_Electronics
841,#842,35,Female,Rural,25482,Technology,26,5,66,1775,173,7,True,False,True,False,False,False,Product_Category_Preference_Books
194,#195,32,Female,Rural,45122,Fashion,21,6,36,822,361,49,False,True,False,False,False,False,Product_Category_Preference_Apparel
854,#855,31,Female,Urban,134598,Sports,13,1,188,350,166,48,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
864,#865,60,Female,Rural,103276,Sports,22,8,147,2278,580,36,False,False,True,False,False,False,Product_Category_Preference_Books
503,#504,29,Female,Rural,128896,Food,14,8,50,2082,533,8,True,True,False,False,False,False,Product_Category_Preference_Apparel
969,#970,43,Male,Suburban,94878,Sports,22,2,21,1149,266,6,False,True,False,False,False,False,Product_Category_Preference_Apparel
830,#831,21,Male,Rural,114611,Travel,20,7,51,3387,350,23,False,False,False,True,False,False,Product_Category_Preference_Electronics
579,#580,29,Male,Rural,87494,Technology,13,3,88,1454,382,49,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
968,#969,25,Female,Suburban,97872,Food,4,6,18,3075,213,47,True,False,False,True,False,False,Product_Category_Preference_Electronics
162,#163,39,Female,Urban,143278,Sports,1,6,51,2656,463,4,False,True,False,False,False,False,Product_Category_Preference_Apparel
908,#909,30,Male,Rural,36977,Food,14,0,165,4701,144,1,False,False,False,True,False,False,Product_Category_Preference_Electronics
152,#153,40,Male,Rural,41621,Technology,9,4,140,4834,177,46,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
801,#802,47,Male,Suburban,127225,Travel,23,6,198,4986,528,25,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
993,#994,23,Male,Suburban,120127,Sports,1,3,110,2069,232,6,False,True,False,False,False,False,Product_Category_Preference_Apparel
755,#756,26,Male,Rural,84046,Technology,3,9,150,1638,387,29,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
111,#112,58,Male,Urban,135281,Fashion,17,0,155,1268,205,18,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
226,#227,51,Male,Suburban,57051,Travel,9,9,139,1707,550,47,True,False,True,False,False,False,Product_Category_Preference_Books
688,#689,45,Male,Rural,66733,Travel,18,1,143,3402,28,49,False,False,False,True,False,False,Product_Category_Preference_Electronics
103,#104,34,Female,Urban,115286,Sports,23,6,16,1567,110,41,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
421,#422,52,Male,Rural,114986,Travel,27,1,11,4377,573,7,False,False,False,True,False,False,Product_Category_Preference_Electronics
419,#420,47,Male,Urban,26852,Travel,24,0,105,2028,580,30,True,False,True,False,False,False,Product_Category_Preference_Books
750,#751,27,Male,Suburban,119751,Travel,6,1,10,1890,472,49,False,False,True,False,False,False,Product_Category_Preference_Books
586,#587,62,Male,Suburban,56598,Travel,22,9,163,1659,543,34,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
780,#781,40,Female,Rural,28770,Food,7,2,133,641,39,37,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
672,#673,31,Male,Urban,76307,Food,8,3,139,3245,183,38,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
119,#120,40,Female,Urban,25997,Food,18,9,161,2294,551,43,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
53,#54,61,Female,Urban,33944,Food,24,0,188,3410,456,13,False,False,True,False,False,False,Product_Category_Preference_Books
151,#152,54,Female,Rural,53787,Sports,29,9,132,1276,59,7,True,False,False,True,False,False,Product_Category_Preference_Electronics
403,#404,39,Male,Suburban,40354,Travel,1,0,180,2890,13,29,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
945,#946,48,Male,Suburban,82068,Travel,11,5,117,4098,178,47,True,True,False,False,False,False,Product_Category_Preference_Apparel
207,#208,45,Male,Urban,128899,Technology,26,1,169,2047,349,17,True,True,False,False,False,False,Product_Category_Preference_Apparel
658,#659,62,Male,Suburban,79675,Sports,5,8,135,2103,494,11,False,False,True,False,False,False,Product_Category_Preference_Books
843,#844,59,Female,Urban,112541,Travel,18,6,135,4081,472,31,True,False,False,True,False,False,Product_Category_Preference_Electronics
762,#763,57,Male,Suburban,102325,Travel,27,2,28,2132,581,35,True,True,False,False,False,False,Product_Category_Preference_Apparel
8,#9,40,Male,Rural,76447,Travel,25,6,130,4085,325,3,True,False,True,False,False,False,Product_Category_Preference_Books
807,#808,27,Male,Rural,44000,Food,10,0,199,2008,457,24,True,True,False,False,False,False,Product_Category_Preference_Apparel
36,#37,20,Female,Rural,45498,Food,28,6,129,350,128,19,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
452,#453,29,Female,Urban,20282,Sports,29,8,78,3680,482,27,False,False,False,True,False,False,Product_Category_Preference_Electronics
651,#652,42,Female,Suburban,73330,Sports,20,8,39,4866,462,19,False,False,False,True,False,False,Product_Category_Preference_Electronics
253,#254,28,Female,Rural,27896,Travel,4,1,78,4373,355,19,True,False,True,False,False,False,Product_Category_Preference_Books
303,#304,38,Female,Suburban,38322,Sports,26,9,193,409,194,16,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
746,#747,40,Female,Rural,131623,Food,16,3,154,782,31,17,True,False,False,True,False,False,Product_Category_Preference_Electronics
571,#572,45,Male,Rural,149295,Sports,22,3,91,1335,148,4,False,False,False,True,False,False,Product_Category_Preference_Electronics
623,#624,24,Female,Rural,138362,Fashion,17,9,34,2183,427,10,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
732,#733,50,Male,Urban,27851,Sports,15,1,134,1516,147,24,False,True,False,False,False,False,Product_Category_Preference_Apparel
891,#892,62,Male,Suburban,143053,Fashion,1,6,66,1113,25,28,True,False,False,True,False,False,Product_Category_Preference_Electronics
262,#263,33,Male,Suburban,22643,Sports,13,6,75,4698,147,43,True,True,False,False,False,False,Product_Category_Preference_Apparel
610,#611,26,Female,Suburban,118696,Travel,15,4,126,2308,549,10,True,True,False,False,False,False,Product_Category_Preference_Apparel
297,#298,58,Female,Rural,48228,Technology,16,8,96,251,384,24,False,False,True,False,False,False,Product_Category_Preference_Books
414,#415,56,Female,Suburban,108664,Food,14,7,171,4666,376,16,False,False,True,False,False,False,Product_Category_Preference_Books
150,#151,47,Female,Rural,36184,Fashion,11,1,44,3494,464,40,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
788,#789,55,Male,Rural,82824,Travel,28,9,191,4067,503,19,False,False,False,True,False,False,Product_Category_Preference_Electronics
640,#641,30,Female,Rural,128400,Travel,29,7,170,4376,472,16,False,False,True,False,False,False,Product_Category_Preference_Books
889,#890,60,Male,Suburban,133816,Food,23,2,145,3997,136,20,False,True,False,False,False,False,Product_Category_Preference_Apparel
550,#551,54,Female,Rural,91986,Technology,8,2,195,3070,413,31,False,True,False,False,False,False,Product_Category_Preference_Apparel
886,#887,64,Male,Urban,23321,Sports,10,6,33,455,339,12,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
488,#489,33,Female,Suburban,135357,Sports,29,1,15,248,91,48,True,False,True,False,False,False,Product_Category_Preference_Books
147,#148,56,Male,Suburban,47386,Fashion,28,0,138,4472,596,25,False,True,False,False,False,False,Product_Category_Preference_Apparel
146,#147,49,Male,Suburban,45051,Sports,15,9,118,3597,268,36,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
720,#721,50,Female,Urban,86314,Fashion,9,9,140,3969,213,4,True,True,False,False,False,False,Product_Category_Preference_Apparel
931,#932,43,Male,Urban,144876,Travel,24,3,187,1879,197,24,True,True,False,False,False,False,Product_Category_Preference_Apparel
739,#740,45,Male,Rural,66403,Sports,8,6,47,2499,396,12,False,False,True,False,False,False,Product_Category_Preference_Books
659,#660,64,Male,Urban,25075,Food,20,9,107,1637,47,39,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
348,#349,38,Female,Rural,88673,Travel,13,5,33,616,381,49,False,False,False,True,False,False,Product_Category_Preference_Electronics
463,#464,63,Female,Urban,53380,Technology,28,8,166,2232,47,31,False,True,False,False,False,False,Product_Category_Preference_Apparel
325,#326,45,Male,Rural,117852,Fashion,16,3,77,1490,53,42,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
186,#187,25,Female,Rural,55525,Sports,5,3,33,2432,246,28,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
123,#124,61,Female,Suburban,62092,Food,17,0,124,4116,77,22,False,False,True,False,False,False,Product_Category_Preference_Books
853,#854,51,Male,Urban,64602,Travel,27,1,44,3866,569,37,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
608,#609,57,Male,Suburban,43952,Technology,13,2,61,2196,555,31,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
143,#144,43,Male,Rural,21651,Travel,22,5,68,1507,43,2,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
958,#959,45,Female,Rural,137154,Sports,19,7,89,2839,471,43,True,False,False,True,False,False,Product_Category_Preference_Electronics
197,#198,41,Male,Suburban,114788,Food,17,6,45,4993,10,25,False,False,True,False,False,False,Product_Category_Preference_Books
609,#610,59,Male,Rural,73798,Food,27,4,109,3709,115,6,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
279,#280,41,Female,Suburban,68330,Technology,4,4,10,608,152,7,True,False,True,False,False,False,Product_Category_Preference_Books
293,#294,35,Female,Urban,40644,Technology,2,2,197,4472,362,26,False,True,False,False,False,False,Product_Category_Preference_Apparel
400,#401,39,Male,Suburban,101816,Technology,1,9,74,2828,590,46,False,False,False,True,False,False,Product_Category_Preference_Electronics
122,#123,52,Male,Rural,69815,Sports,1,4,136,3726,88,32,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
183,#184,20,Female,Suburban,26397,Travel,17,4,104,4092,61,37,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
202,#203,20,Female,Urban,22096,Travel,3,8,56,4836,133,39,True,True,False,False,False,False,Product_Category_Preference_Apparel
438,#439,18,Male,Suburban,87821,Food,27,5,106,2758,520,30,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
246,#247,58,Male,Urban,37015,Sports,8,5,139,3450,405,41,False,True,False,False,False,False,Product_Category_Preference_Apparel
415,#416,21,Female,Rural,71578,Food,18,1,55,1087,82,2,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
932,#933,51,Male,Urban,148265,Food,6,4,152,175,23,8,False,True,False,False,False,False,Product_Category_Preference_Apparel
765,#766,45,Female,Urban,109906,Fashion,13,8,90,2670,573,37,True,False,True,False,False,False,Product_Category_Preference_Books
906,#907,42,Male,Rural,145566,Fashion,1,1,139,1664,550,5,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
835,#836,44,Male,Rural,36724,Fashion,1,3,179,4641,154,33,True,False,True,False,False,False,Product_Category_Preference_Books
887,#888,40,Female,Urban,101348,Travel,12,5,43,4334,438,21,True,True,False,False,False,False,Product_Category_Preference_Apparel
129,#130,52,Male,Suburban,63934,Sports,10,0,198,2366,382,1,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
637,#638,56,Male,Urban,32109,Technology,17,0,163,2215,170,2,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
402,#403,39,Female,Rural,33565,Travel,8,0,83,3546,253,19,True,True,False,False,False,False,Product_Category_Preference_Apparel
784,#785,31,Male,Urban,120311,Sports,27,2,17,1452,161,48,False,False,True,False,False,False,Product_Category_Preference_Books
770,#771,51,Male,Rural,98002,Food,6,4,134,715,312,46,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
735,#736,52,Male,Suburban,87580,Food,7,4,23,271,44,43,False,False,True,False,False,False,Product_Category_Preference_Books
913,#914,20,Male,Suburban,119239,Sports,27,1,144,1516,268,16,False,False,False,True,False,False,Product_Category_Preference_Electronics
219,#220,49,Male,Suburban,63619,Food,22,5,168,1950,279,25,False,False,True,False,False,False,Product_Category_Preference_Books
641,#642,45,Female,Suburban,28472,Technology,19,8,35,1587,195,43,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
915,#916,62,Male,Urban,115344,Technology,1,2,97,4956,33,3,False,True,False,False,False,False,Product_Category_Preference_Apparel
752,#753,34,Female,Rural,26581,Fashion,28,5,112,985,553,8,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
806,#807,21,Female,Suburban,49033,Sports,3,7,128,2253,408,15,True,False,False,True,False,False,Product_Category_Preference_Electronics
919,#920,64,Female,Urban,44306,Technology,19,6,197,4393,440,26,True,True,False,False,False,False,Product_Category_Preference_Apparel
624,#625,42,Female,Suburban,103297,Food,15,5,19,2140,421,1,True,False,True,False,False,False,Product_Category_Preference_Books
874,#875,31,Male,Urban,98279,Sports,11,6,49,4328,457,45,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
760,#761,21,Male,Urban,147795,Sports,7,6,141,2957,599,32,False,False,False,True,False,False,Product_Category_Preference_Electronics
386,#387,37,Male,Urban,38133,Travel,7,3,94,3926,482,16,True,False,True,False,False,False,Product_Category_Preference_Books
972,#973,22,Male,Rural,92982,Sports,11,2,191,2884,333,7,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
509,#510,60,Male,Suburban,145949,Food,5,7,73,2178,385,21,True,True,False,False,False,False,Product_Category_Preference_Apparel
267,#268,22,Female,Urban,35892,Technology,29,9,73,4240,289,44,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
819,#820,60,Male,Urban,116055,Fashion,26,8,94,3888,521,24,False,True,False,False,False,False,Product_Category_Preference_Apparel
441,#442,49,Male,Rural,133193,Travel,11,1,163,3583,339,43,True,False,False,True,False,False,Product_Category_Preference_Electronics
496,#497,41,Female,Rural,46170,Food,25,2,197,4651,395,14,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
112,#113,45,Male,Suburban,34226,Technology,23,6,143,4264,381,6,False,False,True,False,False,False,Product_Category_Preference_Books
691,#692,53,Female,Suburban,136450,Travel,24,4,27,1393,591,47,False,False,False,True,False,False,Product_Category_Preference_Electronics
232,#233,26,Male,Rural,65603,Travel,2,0,93,2142,196,14,False,False,True,False,False,False,Product_Category_Preference_Books
869,#870,25,Male,Rural,64199,Fashion,18,6,195,2644,97,17,False,False,True,False,False,False,Product_Category_Preference_Books
607,#608,30,Female,Suburban,102379,Technology,16,5,108,3887,117,33,False,False,False,True,False,False,Product_Category_Preference_Electronics
671,#672,58,Female,Urban,72142,Food,14,0,133,2179,216,2,False,False,True,False,False,False,Product_Category_Preference_Books
373,#374,26,Female,Urban,38708,Sports,29,9,119,4195,351,14,True,False,False,True,False,False,Product_Category_Preference_Electronics
981,#982,64,Male,Suburban,141251,Travel,23,1,121,2117,522,12,True,False,False,True,False,False,Product_Category_Preference_Electronics
842,#843,45,Female,Urban,85333,Food,8,7,189,1222,4,8,True,False,False,True,False,False,Product_Category_Preference_Electronics
233,#234,23,Male,Urban,43252,Technology,9,3,94,1378,417,41,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
785,#786,19,Female,Suburban,37569,Sports,6,7,45,4476,289,20,False,False,True,False,False,False,Product_Category_Preference_Books
676,#677,20,Female,Rural,54228,Food,10,0,55,1556,557,5,False,True,False,False,False,False,Product_Category_Preference_Apparel
317,#318,62,Female,Urban,108553,Food,7,5,67,2917,428,28,False,False,True,False,False,False,Product_Category_Preference_Books
648,#649,20,Male,Urban,73909,Sports,26,9,11,701,242,2,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
410,#411,25,Female,Urban,41253,Technology,15,7,190,664,280,47,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
898,#899,45,Female,Rural,42190,Sports,12,8,92,4116,231,2,False,False,False,True,False,False,Product_Category_Preference_Electronics
709,#710,52,Female,Suburban,137886,Technology,23,9,78,1026,388,49,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
358,#359,57,Male,Rural,94071,Technology,26,3,39,4176,528,33,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
258,#259,47,Female,Urban,116044,Travel,17,9,114,2474,281,48,False,False,True,False,False,False,Product_Category_Preference_Books
744,#745,55,Female,Suburban,79871,Travel,18,0,19,867,325,31,True,False,False,True,False,False,Product_Category_Preference_Electronics
627,#628,53,Male,Urban,22597,Sports,8,6,195,1715,597,12,False,False,False,True,False,False,Product_Category_Preference_Electronics
632,#633,56,Female,Urban,35037,Technology,28,5,157,4502,379,4,False,False,True,False,False,False,Product_Category_Preference_Books
282,#283,53,Male,Urban,97454,Travel,20,6,134,787,72,3,False,False,True,False,False,False,Product_Category_Preference_Books
376,#377,46,Male,Suburban,83870,Fashion,28,6,65,1887,163,23,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
384,#385,53,Male,Suburban,116468,Technology,22,4,138,2933,412,6,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
224,#225,41,Male,Rural,132443,Technology,19,8,100,1088,52,4,True,True,False,False,False,False,Product_Category_Preference_Apparel
953,#954,41,Male,Urban,42785,Sports,7,7,132,2886,95,24,True,False,False,True,False,False,Product_Category_Preference_Electronics
814,#815,51,Male,Rural,93869,Travel,5,8,60,4213,85,4,False,True,False,False,False,False,Product_Category_Preference_Apparel
472,#473,50,Male,Rural,75661,Sports,17,1,178,3152,504,2,False,True,False,False,False,False,Product_Category_Preference_Apparel
347,#348,50,Male,Urban,131672,Food,8,3,122,4059,393,1,False,False,False,True,False,False,Product_Category_Preference_Electronics
505,#506,18,Female,Urban,122168,Travel,23,1,24,4443,265,6,True,False,False,True,False,False,Product_Category_Preference_Electronics
639,#640,62,Male,Urban,28787,Food,10,3,87,2839,337,14,False,False,False,True,False,False,Product_Category_Preference_Electronics
987,#988,28,Female,Suburban,95749,Sports,3,5,77,1538,488,6,True,False,False,True,False,False,Product_Category_Preference_Electronics
928,#929,58,Female,Rural,71649,Food,21,7,178,4574,226,27,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
905,#906,61,Male,Suburban,23744,Travel,12,6,85,2006,160,47,True,False,True,False,False,False,Product_Category_Preference_Books
619,#620,62,Male,Suburban,92954,Fashion,19,5,63,1456,63,11,False,True,False,False,False,False,Product_Category_Preference_Apparel
855,#856,43,Female,Urban,69334,Sports,7,8,123,1644,342,41,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
803,#804,34,Female,Suburban,60583,Fashion,25,1,95,3709,387,15,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
645,#646,58,Male,Suburban,89785,Food,18,4,189,2531,573,22,False,False,False,True,False,False,Product_Category_Preference_Electronics
846,#847,23,Female,Suburban,25463,Technology,23,3,73,4650,583,31,False,True,False,False,False,False,Product_Category_Preference_Apparel
556,#557,58,Male,Suburban,104246,Travel,17,3,161,166,573,25,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
957,#958,37,Female,Suburban,114475,Technology,6,3,113,1512,7,26,False,False,False,True,False,False,Product_Category_Preference_Electronics
577,#578,22,Male,Suburban,20155,Fashion,26,6,117,4300,88,2,True,False,False,True,False,False,Product_Category_Preference_Electronics
795,#796,44,Female,Rural,138424,Sports,2,6,144,2560,500,45,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
85,#86,41,Female,Suburban,112197,Technology,7,9,44,144,128,24,False,False,False,True,False,False,Product_Category_Preference_Electronics
242,#243,36,Female,Rural,20162,Food,18,2,180,2341,229,18,True,False,True,False,False,False,Product_Category_Preference_Books
698,#699,53,Female,Suburban,52762,Fashion,14,5,57,4307,186,10,True,False,False,True,False,False,Product_Category_Preference_Electronics
159,#160,30,Female,Rural,50447,Sports,8,3,50,472,527,1,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
524,#525,27,Male,Suburban,107489,Fashion,29,5,185,4873,577,7,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
35,#36,61,Female,Rural,99578,Technology,10,3,173,2515,75,30,False,False,True,False,False,False,Product_Category_Preference_Books
540,#541,41,Male,Urban,140987,Technology,9,2,71,1344,431,27,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
170,#171,61,Male,Urban,131193,Sports,2,3,185,1140,587,6,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
654,#655,23,Female,Rural,104866,Sports,24,5,53,337,417,48,False,True,False,False,False,False,Product_Category_Preference_Apparel
890,#891,64,Male,Rural,98682,Travel,20,7,27,128,387,36,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
857,#858,44,Female,Urban,42054,Technology,17,2,119,3223,19,14,False,False,False,True,False,False,Product_Category_Preference_Electronics
847,#848,18,Male,Urban,132164,Technology,14,5,42,1045,31,44,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
944,#945,47,Female,Suburban,80058,Technology,19,5,20,2875,480,39,True,False,False,True,False,False,Product_Category_Preference_Electronics
733,#734,51,Female,Urban,36288,Fashion,15,3,44,1568,334,25,False,False,True,False,False,False,Product_Category_Preference_Books
95,#96,24,Female,Urban,88099,Travel,16,7,120,4973,465,44,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
563,#564,36,Male,Urban,38058,Technology,16,5,54,3770,178,8,False,False,True,False,False,False,Product_Category_Preference_Books
240,#241,43,Female,Suburban,94971,Fashion,25,7,137,3639,402,13,False,True,False,False,False,False,Product_Category_Preference_Apparel
742,#743,48,Female,Rural,106497,Fashion,27,4,43,1229,423,17,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
574,#575,36,Female,Suburban,57346,Food,3,9,129,4823,80,21,False,False,True,False,False,False,Product_Category_Preference_Books
690,#691,45,Male,Suburban,115028,Sports,24,3,31,174,260,6,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
460,#461,22,Male,Rural,139798,Fashion,19,7,47,4384,325,35,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
553,#554,40,Male,Rural,90969,Fashion,22,2,155,1047,145,8,True,False,False,True,False,False,Product_Category_Preference_Electronics
888,#889,63,Male,Urban,57383,Technology,21,5,62,1626,445,10,True,False,False,True,False,False,Product_Category_Preference_Electronics
206,#207,19,Female,Suburban,141092,Sports,11,1,198,3436,376,18,True,False,False,True,False,False,Product_Category_Preference_Electronics
392,#393,29,Male,Urban,47624,Travel,23,6,190,181,390,41,True,False,False,True,False,False,Product_Category_Preference_Electronics
794,#795,32,Male,Rural,22261,Food,22,7,96,2019,62,7,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
397,#398,19,Female,Suburban,139664,Travel,5,4,177,3839,210,45,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
766,#767,48,Male,Rural,128069,Technology,13,9,83,1994,327,13,True,False,False,True,False,False,Product_Category_Preference_Electronics
848,#849,22,Male,Suburban,90448,Travel,8,1,11,700,381,19,False,False,False,True,False,False,Product_Category_Preference_Electronics
217,#218,49,Female,Suburban,22839,Technology,29,3,107,1645,167,44,True,True,False,False,False,False,Product_Category_Preference_Apparel
4,#5,25,Male,Suburban,49725,Travel,2,5,141,4502,53,10,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
768,#769,56,Female,Urban,81944,Travel,17,4,15,696,493,37,False,False,True,False,False,False,Product_Category_Preference_Books
642,#643,37,Male,Urban,135111,Travel,14,2,130,1657,275,42,True,True,False,False,False,False,Product_Category_Preference_Apparel
929,#930,54,Male,Suburban,54610,Fashion,8,0,190,4875,558,39,False,True,False,False,False,False,Product_Category_Preference_Apparel
612,#613,19,Male,Suburban,70939,Technology,16,7,16,2602,336,4,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
738,#739,23,Male,Urban,116136,Technology,9,2,149,4325,497,10,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
546,#547,49,Male,Suburban,79042,Sports,7,1,59,1181,257,15,False,True,False,False,False,False,Product_Category_Preference_Apparel
725,#726,28,Female,Suburban,115998,Fashion,18,6,81,4775,294,19,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
683,#684,33,Male,Rural,79711,Food,4,2,87,781,67,16,False,False,False,True,False,False,Product_Category_Preference_Electronics
98,#99,18,Male,Rural,89122,Travel,22,9,89,4144,521,1,True,False,True,False,False,False,Product_Category_Preference_Books
804,#805,22,Female,Rural,132082,Travel,6,8,53,4035,226,22,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
727,#728,43,Female,Urban,70500,Sports,12,5,130,3862,541,1,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
573,#574,48,Female,Urban,21089,Food,6,9,129,3380,374,47,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
406,#407,32,Female,Urban,43648,Technology,6,9,196,3485,51,19,False,False,False,True,False,False,Product_Category_Preference_Electronics
502,#503,54,Female,Rural,75426,Travel,11,0,65,4566,240,44,True,True,False,False,False,False,Product_Category_Preference_Apparel
47,#48,43,Male,Rural,143193,Sports,5,8,112,3732,585,23,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
32,#33,33,Male,Rural,56735,Travel,29,1,108,965,414,19,True,False,False,True,False,False,Product_Category_Preference_Electronics
779,#780,64,Male,Urban,134604,Sports,28,9,148,2528,482,16,False,True,False,False,False,False,Product_Category_Preference_Apparel
839,#840,38,Male,Suburban,32605,Fashion,17,9,84,1661,493,17,True,False,True,False,False,False,Product_Category_Preference_Books
200,#201,56,Female,Urban,42436,Food,27,6,140,3782,321,2,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
134,#135,18,Female,Urban,101580,Fashion,2,0,30,1082,143,10,False,False,True,False,False,False,Product_Category_Preference_Books
27,#28,61,Male,Urban,142721,Food,1,0,76,533,145,23,False,False,False,True,False,False,Product_Category_Preference_Electronics
880,#881,19,Male,Rural,88847,Technology,8,9,28,432,513,39,False,True,False,False,False,False,Product_Category_Preference_Apparel
230,#231,33,Male,Suburban,33975,Technology,19,2,103,1525,393,22,False,False,True,False,False,False,Product_Category_Preference_Books
489,#490,41,Male,Suburban,139052,Fashion,29,5,112,537,167,20,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
772,#773,29,Male,Rural,38230,Fashion,13,4,20,4751,97,1,True,True,False,False,False,False,Product_Category_Preference_Apparel
378,#379,43,Male,Urban,50573,Food,26,2,156,1707,510,15,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
288,#289,52,Male,Urban,22539,Fashion,2,1,170,424,328,48,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
418,#419,49,Female,Rural,52658,Technology,25,9,80,450,273,7,False,True,False,False,False,False,Product_Category_Preference_Apparel
